,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
415,172395,64.3,64.3,,,,,2.0,2.0,,,,T.Nam,Đ.số 35 - CL, P.Cát Lái, Q.2,1.95,30.3,"Cần bán gấp căn hộ 2 phòng ngủ dự án CitiHome phường Cát Lái, quận 2."
416,390518,52.0,52.0,,,,,1.0,1.0,,,,Bắc,Đ.số 19, X.Phong Phú, H.Bình Chánh,1.95,37.5,Bán căn hộ cao cấp 1PN tại chung cư Lovera Vista - Bình Chánh.
417,389213,48.57,48.57,,,,,1.0,1.0,,,,,Đ.số 19, X.Phong Phú, H.Bình Chánh,1.95,40.1,Bán căn hộ cao cấp 1PN tại chung cư Lovera Vista - Bình Chánh.
418,386883,41.95,41.95,,,,,,,,,,,Đ.Số 9A, X.Bình Hưng, H.Bình Chánh,1.95,46.4,Bán căn hộ officetel 41.95m2 tại chung cư SaiGon Mia - Bình Chánh
419,366361,36.0,36.0,,,,,1.0,1.0,,,,,Đ.Phổ Quang, P.2, Q.Tân Bình,1.95,54.1,Bán căn hộ Officetel tầng cao Sky Center quận Tân Bình
420,172395,64.3,64.3,,,,,2.0,2.0,,,,T.Nam,Đ.số 35 - CL, P.Cát Lái, Q.2,1.95,30.3,"Cần bán gấp căn hộ 2 phòng ngủ dự án CitiHome phường Cát Lái, quận 2."
421,246820,33.58,33.58,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.95,58.0,"Cần bán căn Officetel thô, chung cư The Sun Avenue, phường An Phú, Quận 2."
422,245527,34.02,34.02,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.95,57.3,"Bán căn Officetel, chung cư The Sun Avenue, phường An Phú, Quận 2"
423,267169,31.41,31.41,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,1.95,62.0,"Bán căn Officetel, tầng cao view đẹp, chung cư The Sun Avenue, phường An Phú, Quận 2."
424,350156,53.3,53.3,,,,,1.0,1.0,,,,Đông,Đ.Huỳnh Tấn Phát, P.Phú Thuận, Q.7,1.95,36.5,"D-Vela Bán căn hộ chung cư Quận 7 - Phường Phú Thuận - Căn hộ 1 phòng ngủ, full nội thất."
425,346912,15.7,31.4,5.83,3.89,2.7,,1.0,2.0,1.0,,,Đ.Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,1.95,124.2,Bán nhà riêng Quận 8 - Gần chợ và trường học
426,390290,15.4,27.8,8.4,2.0,2.0,,1.0,2.0,1.0,,,Đ.Nam,Đ.Vĩnh Viễn, P.4, Q.10,1.95,126.6,Bán nhà hẻm an ninh Vĩnh Viễn P4 Q10 - Nhà phù hợp gia đình nhỏ
427,143787,16.5,33.0,12.0,3.32,2.0,,2.0,2.0,1.0,,,Đông,Đ.Huỳnh Văn Nghệ, P.12, Q.Gò Vấp,1.95,118.1,Bán nhà Quận Gò Vấp - Hẻm an ninh 2m - Nhà mới đẹp vào ở ngay
428,368124,38.1,38.1,,,,,1.0,1.0,,,,,Đ.Thái Thị Nhạn, P.10, Q.Tân Bình,1.95,51.1,Bán căn hộ chung cư Bàu Cát 2 - Block E - quận Tân Bình
429,417944,85.0,,17.0,5.0,4.0,,,,,,,Đ.Nam,Đê bao Rạch Già, X.Tân Quý Tây, H.Bình Chánh,1.95,22.9,Bán đất nền Huyện Bình Chánh - Sổ hồng riêng chính chủ - Khu dân cư an ninh
430,391168,68.0,68.0,,,,,2.0,1.0,,,,Đông,Đ.Phạm Đức Sơn, P.16, Q.8,1.95,28.6,Bán căn hộ 2 phòng ngủ 68m2 chung cư Heaven Riverview (Mỹ Phúc) Phường 16 - Quận 8 
431,413660,77.89,77.89,,,,,3.0,2.0,,,,,Đ.Trần Đại Nghĩa, P.Tân Tạo A, Q.Bình Tân,1.95,25.0,BÁN CĂN HỘ 3 PHÒNG NGỦ CHUNG CƯ VISION QUẬN BÌNH TÂN 
432,352770,48.9,86.7,11.8,4.16,2.0,,2.0,2.0,1.0,,1.0,Nam,Đ.Ấp 1, X.Bình Chánh, H.Bình Chánh,1.95,39.8,"Bán nhà Đẹp gần chợ Bình Chánh (300m) Xã Bình Chánh, Huyện Bình Chánh - Hướng Nam"
433,384967,81.8,81.8,,,,,2.0,2.0,,,,T.Nam,Đ.Nguyễn Cửu Phú, P.Tân Tạo A, Q.Bình Tân,1.95,23.8,Bán Căn Hộ Cao Cấp Tại Tecco Town Quận Bình Tân
434,276039,22.4,67.2,7.0,3.2,2.0,,2.0,3.0,2.0,,,T.Nam,Đ.Mễ Cốc, P.15, Q.8,1.95,87.0,Bán nhà riêng Phường 15 Quận 8 - Sổ hồng riêng chính chủ
435,101978,23.5,20.5,8.2,2.5,2.2,,1.0,1.0,1.0,,,Đ.Nam,Đ.Huỳnh Văn Chính, P.Phú Trung, Q.Tân Phú,1.95,82.9,Nhà bán hẻm ba gác yên tĩnh quận Tân Phú khu dân trí cao
436,125389,16.9,38.0,3.9,4.3,3.0,,1.0,1.0,1.0,,,Nam,Đ.Lê Văn Lương, P.Tân Hưng, Q.7,1.95,115.3,"Bán nhà Quận 7, Nhà đẹp vào ở ngay"
437,413404,78.0,78.0,,,,,2.0,2.0,,,,T.Nam,Đ.Lũy Bán Bích, P.Phú Thọ Hòa, Q.Tân Phú,1.95,25.0,"Bán căn hộ cao ốc An Bình Phường Phú Thọ Hòa Quận Tân Phú - Căn hộ góc, view thông thoáng"
438,389977,51.0,51.0,,,,,2.0,1.0,,,,,Đ.Bờ Bao Tân Thắng, P.Sơn Kỳ, Q.Tân Phú,1.95,38.2,Bán căn hộ 2PN chung cư Topaz Celadon City quận Tân Phú
439,148714,21.6,21.6,,,,,1.0,1.0,,,,,Đ.Nguyễn Văn Thương, P.25, Q.Bình Thạnh,1.95,90.2,"Bán căn hộ tầng 1, Chung cư cũ 4/41 đường D1 ( phía sau tòa nhà Pearl Plaza)"
440,413349,51.06,51.06,,,,,,1.0,,,,,Đ.Huỳnh Tấn Phát, P.Bình Thuận, Q.7,1.95,38.1,Bán căn hộ Officetel tầng cao Luxcity quận 7
441,183112,45.0,45.0,,,,,1.0,1.0,,,,Đông,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.95,43.3,"Chủ bán căn La Astoria 1 phòng ngủ, căn góc view đẹp, phường Bình Trưng Tây, Quận 2."
442,405584,87.7,87.7,,,,,3.0,2.0,,,,,Đ.Số 2, X.Phong Phú, H.Bình Chánh,1.95,22.2,Căn hộ thoáng mát Conic nội thất cơ bản
443,410311,10.8,32.4,3.1,3.7,2.0,,2.0,2.0,2.0,,,Tây,Đ.Bạch Đằng, P.15, Q.Bình Thạnh,1.95,180.5,Bán nhà riêng Quận Bình Thạnh - Hẻm ba gác 2.5m - Nhà trống giao ngay
444,256825,46.5,46.5,7.0,6.8,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,1.95,41.9,Bán căn hộ 1 phòng ngủ+ chung cư Vinhomes Grand Park - View hướng Đông Bắc
445,316510,15.0,25.6,5.48,2.83,1.0,,1.0,1.0,1.0,,,Đông,Đ.Hậu Giang, P.12, Q.6,1.95,130.0,Bán nhà 1 lầu Quận 6 - Gần cầu Hậu Giang
446,406846,49.0,49.0,,,,,1.0,1.0,,,,,Đ.Nguyễn Xiển, P.Long Bình, Q.9,1.95,39.7,Bán căn hộ tầng cao Vinhomes Grandpark quận 9
447,408688,16.5,33.0,5.96,2.67,2.3,,2.0,1.0,1.0,,,Đ.Bắc,Đ.Phan Văn Trị, P.5, Q.Gò Vấp,1.96,118.7,Bán nhà Phường 5 Quận Gò Vấp - Cách Emart gần 50m
448,395125,34.0,34.0,,,,,1.0,1.0,,,,,Đ.Phổ Quang, P.2, Q.Tân Bình,1.97,57.9,"Chính chủ cần bán căn hộ Officetel SKY CENTER, đang có hợp đồng thuê 8 triệu/ tháng"
449,382634,63.95,63.95,,,,,2.0,2.0,,,,Đ.Nam,Đ.Tân Hương, P.Tân Quý, Q.Tân Phú,1.98,30.9,"Bán căn góc 2 phòng ngủ chung cư Tân Hương Tower quận Tân Phú - Tầng cao, view đẹp"
450,412403,59.5,59.5,,,,,1.0,1.0,,,,T.Nam,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,1.98,33.2,"Bán căn hộ officetel dạng duplex 1 phòng ngủ, có lửng, chung cư La Astoria 3, Phường Bình Trưng Tây, Quận 2 "
451,136999,22.8,45.6,5.1,5.06,3.0,,2.0,2.0,1.0,,1.0,Đ.Bắc,Đ.Cao Xuân Dục, P.12, Q.8,1.98,86.8,Bán nhà riêng Phường 12 Quận 8 - Sổ hồng chính chủ
452,412615,19.2,38.4,8.0,2.85,,10.0,1.0,1.0,1.0,,,Đ.Nam,Đ.Chiến Thắng, P.9, Q.Phú Nhuận,1.98,103.1,"BÁN NHÀ MẶT TIỀN, P.9, Q. PHÚ NHUẬN"
453,396504,27.0,27.0,,,,,1.0,1.0,,,,,Đ.Bến Vân Đồn, P.6, Q.4,1.99,73.7,Bán căn hộ Officetel River Gate quận 4 - Đang cho thuê thu nhập 11 triệu/ tháng
454,411123,102.8,,20.86,5.01,2.0,,,,,,,Đ.Nam,Đ.Đoàn Nguyễn Tuấn, X.Quy Đức, H.Bình Chánh,1.99,19.3,"Đất nền thổ cư xã Quy Đức, huyện Bình Chánh"
455,419559,12.7,25.4,3.26,3.8,3.0,,2.0,1.0,2.0,,,Bắc,Đ.Dương Bá Trạc, P.1, Q.8,1.99,156.6,"Bán nhà hẻm Quận 8 còn mới 90%, căn góc, thiết kế đẹp"
456,402440,19.6,16.8,5.2,3.85,1.0,,1.0,2.0,1.0,,,T.Nam,Đ.Dương Bá Trạc, P.1, Q.8,1.99,101.5,Bán nhà riêng hẻm Phường 1 Quận 8 - Sổ hồng riêng chính chủ
457,410640,41.0,41.0,,,,,1.0,1.0,,,,Nam,Đ.Nguyễn Thiện Thuật, P.1, Q.3,2.0,48.7,Bán căn hộ Lầu 1 Lô C - Chung cư Nguyễn Thiện Thuật Quận 3
458,349535,100.0,100.0,,,,,3.0,2.0,,,,,Đ.Dương Quảng Hàm, P.7, Q.Gò Vấp,2.0,20.0,Bán căn hộ 3 phòng ngủ 100m2 tại Chung Cư K26 - Quận Gò Vấp
459,378474,50.0,50.0,,,,,1.0,1.0,,,,,Đ.Ung Văn Khiêm, P.25, Q.Bình Thạnh,2.0,40.0,"Chính chủ bán căn hộ Chung cư THẾ KỶ 21, tầng 1, nhà trống"
460,391644,39.9,62.3,10.63,6.59,3.73,,2.0,2.0,1.0,,,T.Nam,Đ.Ấp Đông 1, X.Thới Tam Thôn, H.Hóc Môn,2.0,50.1,"Bán nhà hẻm xe hơi, diện tích 39.9m2 Thới Tam Thôn Hóc Môn"
461,224671,80.0,80.0,,,,,2.0,2.0,,,,Đ.Nam,Đ.Trịnh Đình Trọng, P.Phú Trung, Q.Tân Phú,2.0,25.0,"Bán căn hộ Đại Thành - quận Tân Phú, gần Công Viên Đầm Sen"
462,410307,73.2,73.2,,,,,2.0,2.0,,,,Đ.Nam,Đ.số 35 - CL, P.Cát Lái, Q.2,2.0,27.3,"BÁN CĂN GÓC, CHUNG CƯ CITI HOME, P. CÁT LÁI, QUẬN 2"
463,72136,29.8,33.4,8.41,3.56,3.0,,3.0,2.0,1.0,,,Đ.Nam,Đ.số 21, P.Thạnh Mỹ Lợi, Q.2,2.0,67.1,"Chính chủ cần bán nhà 1 sẹc, hẻm xe ba gác phường Thạnh Mỹ Lợi, quận 2 - thổ cư 100%."
464,352652,90.0,90.0,10.0,6.0,,,1.0,1.0,,,,Đ.Nam,Đ.Trần Bình Trọng, P.1, Q.5,2.0,22.2,Bán Căn hộ Chung Cư Chợ Quán Quận 5 - Đang cho thuê 5tr/tháng
465,169002,32.0,27.2,5.86,3.52,3.5,,3.0,2.0,1.0,,,,Đ.Lưu Hữu Phước, P.15, Q.8,2.0,62.5,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ"
466,411663,17.8,35.6,3.86,4.32,3.0,,2.0,2.0,1.0,,,T.Bắc,Đ.Tân Hòa Đông, P.14, Q.6,2.0,112.3,BÁN NHÀ HẺM THÔNG THOÁNG PHƯỜNG 14 QUẬN 6
467,396385,44.99,44.99,,,,,2.0,1.0,,,,T.Nam,Đ.Số 11, P.Tam Bình, Q.Thủ Đức,2.0,44.4,"Bán căn hộ 2 phòng ngủ, thuộc chung cư Sài Gòn Avenue phường Tam Bình, Quận Thủ Đức"
468,418673,14.8,21.6,5.38,3.22,1.42,,2.0,2.0,,1.0,,T.Bắc,Đ.Số 11, P.Trường Thọ, Q.Thủ Đức,2.0,135.1,Bán nhà nhỏ xinh - Khu dân cư hiện hữu Quận Thủ Đức - Cách 250m tới Đảng Ủy-HĐND-UBND Phường Trường Thọ
469,56011,26.2,26.2,4.04,6.5,2.0,,1.0,2.0,1.0,,,T.Bắc,Đ.Quang Trung, P.14, Q.Gò Vấp,2.0,76.3,Bán nhà Quận Gò Vấp - khu dân cư an ninh - Nhà mới vào ở ngay
470,309114,43.0,39.0,12.13,3.56,2.0,,1.0,1.0,,,,Đông,Đ.Phạm Thế Hiển, P.5, Q.8,2.0,46.5,Bán nhà riêng gần mặt tiền đường Phường 5 Quận 8 - Sổ hồng riêng chính chủ
471,269712,36.2,36.2,10.12,3.61,1.63,,3.0,3.0,,,,T.Nam,Đ.B, P.Phú Thạnh, Q.Tân Phú,2.0,55.2,Bán nhà dãy 3 phòng trọ quận Tân Phú - gần nhiều tiện ích
472,291535,46.4,46.4,,,,,2.0,1.0,,,,,Đ.Đinh Bộ Lĩnh, P.26, Q.Bình Thạnh,2.0,43.1,"Chinh chủ bán Chung cư 2H Đinh Bộ Lĩnh 46m² 2 phòng ngủ,"
473,303715,34.0,34.0,,,,,1.0,1.0,,,,T.Bắc,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,2.0,58.8,"Bán căn góc 1 phòng ngủ, có lửng, chung cư La Astori, phường Bình Trưng Tây, quận 2."
474,419789,16.7,33.4,5.73,2.91,2.0,,1.0,2.0,1.0,,,Đ.Nam,Đ.Vĩnh Hội, P.4, Q.4,2.0,119.7,"Bán nhà hẻm quận 4 - Nhà nhỏ, có sân trước nhà, gần mặt tiền đường"
475,274469,51.7,51.7,8.0,6.4,,,1.0,1.0,,,,T.Nam,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,2.0,38.6,Bán căn hộ 1 phòng ngủ+ chung cư Vinhomes Grand Park - View hướng Tây Nam
476,396882,43.8,43.8,,,,,1.0,1.0,,,,Đ.Nam,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,2.0,45.6,Bán căn hộ 1 phòng ngủ + chung cư Vinhomes Grand Park - Quận 9- Full nội thất
477,418326,64.0,64.0,,,,,2.0,2.0,,,,,Đ.Số 57, P.14, Q.Gò Vấp,2.0,31.2,Bán căn hộ Quận Gò Vấp - Chung cư Dream Home Luxury - Tặng full nội thất
478,148021,27.0,27.0,,,,,1.0,1.0,,,,,Đ.Bến Vân Đồn, P.6, Q.4,2.0,74.0,Bán căn hộ kiểu studio River gate quận 4
479,411253,66.02,66.02,,,,,2.0,1.0,,,,,Đ.Lê Văn Khương, P.Hiệp Thành, Q.12,2.0,30.2,Bán căn hộ cao cấp 2PN sang trọng tại chung cư Hiệp Thành City - The Parkland - Quận 12
480,378859,73.5,73.5,,,,,2.0,2.0,,,,Bắc,Đ.Số 3, P.Bình Hưng Hòa B, Q.Bình Tân,2.0,27.2,Bán căn hộ 2PN chung cư Green Town Bình Tân quận Bình Tân - Sổ hồng chính chủ
481,383373,32.1,32.1,,,,,1.0,1.0,,,,,Đ.Nguyễn Lương Bằng, P.Tân Phú, Q.7,2.0,62.3,Bán căn hộ Officetel chung cư Golden King Quận 7 - Đầy đủ nội thất.
482,375512,16.6,33.2,7.5,3.0,3.0,,2.0,1.0,1.0,,,Bắc,Đ.Lưu Hữu Phước, P.15, Q.8,2.0,120.4,Bán nhà riêng Phường 15 Quận 8 -sổ chung - Hướng Bắc.
483,389692,38.38,38.38,,,,,1.0,1.0,,,,,Đ.Bế Văn Cấm, P.Tân Kiểng, Q.7,2.0,52.1,Bán Căn Hộ Officetel Chung cư M-One Nam Sài Gòn - Quận 7 - Phường Tân Kiểng.
484,312994,133.8,,26.94,5.0,3.0,,,,,,,,Đ.Bà Cả, X.Đa Phước, H.Bình Chánh,2.0,14.9,"Bán đất nền Xã Đa Phước, Huyện Bình Chánh - Sổ hồng riêng chính chủ"
485,366915,12.3,24.6,4.9,4.1,2.0,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Thành Thái, P.14, Q.10,2.0,162.6,Bán Nhà Nhỏ Xinh Hẻm Thành Thái - Phường 14 Quận 10.
486,410697,81.0,81.0,,,,,2.0,2.0,,,,Đ.Nam,Đ.Bùi Tư Toàn, P.An Lạc, Q.Bình Tân,2.0,24.6,Bán chung cư An Lạc Phường An Lạc - Quận Bình Tân
487,416953,15.6,28.1,5.69,2.83,2.0,,1.0,1.0,1.0,,,T.Bắc,Đ.Nguyễn Duy Trinh, P.Bình Trưng Tây, Q.2,2.0,128.2,Bán nhà riêng Quận 2 - TP.Thủ Đức - Hẻm ba gác 2m thông - Nhà mới vào ở ngay
488,378730,19.8,39.8,6.4,3.1,2.84,,1.0,2.0,1.0,,,Đ.Nam,Đ.Số 12, P.Hiệp Bình Phước, Q.Thủ Đức,2.0,101.0,"Bán nhà hẻm xe ba gác, phường Hiệp Bình Phước, Tp.Thủ Đức."
489,398485,93.4,93.4,15.07,6.03,3.0,6.0,,1.0,,,,Tây,Đ.Tân Túc, X.Tân Túc, H.Bình Chánh,2.0,21.4,Bán nhà riêng Bình Chánh - Gần chợ
490,78541,15.5,31.1,6.1,2.36,2.0,,2.0,2.0,2.0,,,Đ.Nam,Đ.Âu Dương Lân, P.3, Q.8,2.0,129.0,Bán nhà hẻm phường 3 Quận 8 - Sổ hồng riêng chính chủ
491,312530,36.8,36.8,,,,,1.0,1.0,,,,Tây,Đ.Nguyễn Biểu, P.1, Q.5,2.0,54.3,Bán Căn Hộ Chung Cư Nguyễn Biểu Quận 5 - Tầng 14
492,276101,30.5,30.5,,,,,,1.0,,,,Đ.Nam,Đ.Nguyễn Xiển, P.Long Bình, Q.9,2.0,65.5,Bán căn Studio dự án Vinhomes Grand Park phân khu Origami phường Long Bình Quận 9.
493,252166,32.09,32.09,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,2.0,62.3,"Bán căn Officetel chung cư The Sun Avenue, phường An Phú, Quận 2"
494,280214,32.64,32.64,,,,,1.0,1.0,,,,Đ.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,2.0,61.2,"Cần bán căn Officetel, nội thất văn phòng, chung cư The Sun Avenue, Quận 2."
495,407570,44.9,44.9,,,,,2.0,1.0,,,,T.Bắc,Đ.Phạm Vấn, P.Phú Thọ Hòa, Q.Tân Phú,2.02,44.9,BÁN CĂN HỘ 2 PHÒNG NGỦ CHUNG CƯ PHẠM VẤN PHƯỜNG PHÚ THỌ HÒA QUẬN TÂN PHÚ
496,415007,54.0,54.0,,,,,2.0,1.0,,,,T.Bắc,Đ.số 19, X.Phong Phú, H.Bình Chánh,2.02,37.4,Bán căn chung cư Lovera Vista xã Phong Phú huyện Bình Chánh.
497,301621,7.8,15.6,3.46,3.18,2.36,,2.0,3.0,1.0,,,T.Nam,Đ.Nơ Trang Long, P.12, Q.Bình Thạnh,2.03,260.2,"Bán nhà nguyên căn hẻm đường Nơ Trang Long, Bình Thạnh"
498,414552,18.9,29.9,5.27,3.6,2.0,,2.0,2.0,,1.0,,Đ.Nam,Đ.Trịnh Đình Trọng, P.Phú Trung, Q.Tân Phú,2.03,107.4,Bán nhà hẻm an ninh Phường Hòa Thạnh Quận Tân Phú
499,399640,56.7,56.7,,,,,1.0,1.0,,,,T.Nam,Đ.Gò Cát, P.Phú Hữu, Q.9,2.05,36.1,"Bán căn hộ mới 1 phòng ngủ + của dự án RICCA phường Phú Hữu, Quận 9"
500,350950,84.0,,12.0,7.0,2.0,,,,,,,Tây,Đ.Lô 2, X.Lê Minh Xuân, H.Bình Chánh,2.05,24.4,Bán Đất Nền Bình Chánh - Gần chợ và siêu thị
501,187351,50.17,50.17,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Nguyễn Duy Trinh, P.Bình Trưng Đông, Q.2,2.05,40.8,Bán căn Officetel dự án Homyland 3 phường Bình Trưng Đông quận 2.
502,312175,30.0,30.0,,,,,1.0,1.0,,,,,Đ.Hồng Hà, P.9, Q.Phú Nhuận,2.05,68.3,Bán căn hộ chung cư Orchard ParkView tầng thấp
503,246877,5.9,11.8,3.53,4.25,4.0,,1.0,1.0,1.0,,,T.Bắc,Đ.Thống Nhất, P.16, Q.Gò Vấp,2.05,347.4,Bán nhà 2 mặt hẻm quận Gò Vấp - thuận tiện di chuyển
504,408684,53.4,53.4,,,,,2.0,1.0,,,,Đ.Nam,Đ.số 20, P.5, Q.Gò Vấp,2.05,38.3,"Bán căn hộ quận Gò Vấp - Chung cư Hà Kiều - View đẹp, thoáng mát - Đầy đủ tiện ích"
505,239737,9.6,19.2,3.0,3.2,3.0,,1.0,1.0,1.0,,,Đ.Bắc,Đ.Lạc Long Quân, P.5, Q.11,2.05,213.5,"Bán Nhà Riêng Quận 11 - Nhà Đang Cho Thuê 4,5 triệu/ Tháng"
506,383450,8.3,16.6,4.71,3.07,2.0,,1.0,1.0,1.0,,,Tây,Đ.Võ Thị Sáu, P.8, Q.3,2.05,246.9,BÁN NHÀ NHỎ XINH HẺM THÔNG THOÁNG PHƯỜNG 8 QUẬN 3 
507,409906,51.55,51.55,,,,,2.0,1.0,,,,Đ.Nam,Đ.Cao Lỗ, P.4, Q.8,2.05,39.7,Bán căn hộ 2 phòng ngủ chung cư Topaz City phường 4 Quận 8 
508,288729,39.0,80.0,13.0,3.0,6.0,,2.0,2.0,1.0,,,T.Nam,Đ.Lê Văn Lương, X.Nhơn Đức, H.Nhà Bè,2.05,52.5,"Bán Nhà Hẻm Xe Hơi Xã Nhơn Đức Huyện Nhà Bè- Khu dân cư an ninh, yên tĩnh"
509,370456,18.1,36.2,4.1,6.85,2.0,,2.0,2.0,1.0,,,Tây,Đ.Lê Văn Khương, P.Hiệp Thành, Q.12,2.05,113.2,Bán nhà riêng hẻm Quận 12 - Gần Cầu Dừa
510,128371,18.5,9.6,5.0,3.1,3.0,,2.0,2.0,1.0,,,Tây,Đ.Quang Trung, P.10, Q.Gò Vấp,2.05,110.8,"Bán nhà Quận Gò Vấp - hẻm xe ba gác, khu dân cư an ninh."
511,355770,27.6,55.2,9.47,2.61,3.57,,2.0,2.0,1.0,,,T.Nam,Đ.Phạm Thế Hiển, P.4, Q.8,2.05,74.2,Bán căn góc 2 mặt hẻm ba gác Phường 4 Quận 8 - Sổ hồng riêng chính chủ
512,334503,48.8,62.5,13.35,4.0,8.0,,4.0,2.0,1.0,,1.0,Đông,Đ.Phan Văn Khỏe, P.5, Q.6,2.05,42.0,Nhà bán lầu 1+ 2 hẻm xe tải Phan Văn Khỏe P5 Q6 - 4x13.35m - gần Chợ Lớn
513,128371,18.5,9.6,5.0,3.1,3.0,,2.0,2.0,1.0,,,Tây,Đ.Quang Trung, P.10, Q.Gò Vấp,2.05,110.8,"Bán nhà Quận Gò Vấp - hẻm xe ba gác, khu dân cư an ninh."
514,276700,53.28,53.28,8.0,5.9,,,2.0,1.0,,,,T.Nam,Đ.Xa Lộ Hà Nội, P.Hiệp Phú, Q.9,2.05,38.4,Bán căn hộ Chung cư Sài Gòn Gateway- View hướng Tây Nam
515,251994,31.28,31.28,,,,,1.0,1.0,,,,T.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,2.05,65.5,"Bán căn Officetel chung cư The Sun Avenue, phường An Phú, Quận 2"
516,383883,43.3,43.3,,,,,1.0,1.0,,,,T.Bắc,Đ.Nguyễn Xiển, P.Long Thạnh Mỹ, Q.9,2.05,47.3,Bán căn hộ 1 phòng ngủ chung cư Vinhomes Grand Park - Quận 9.
517,274185,28.64,28.64,,,,,1.0,1.0,,,,,Đ.Võ Văn Kiệt, P.3, Q.6,2.05,71.5,"Bán Căn Hộ Shophouse Chung Cư Viva Riverside Quận 6 - Tầng 3, 29m2, 1PN 1WC"
518,316167,35.7,35.7,,,,,1.0,1.0,,,,T.Nam,Đ.Mai Chí Thọ, P.An Phú, Q.2,2.05,57.4,"Bán căn officetel chung cư The Sun Avenue, phường An Phú, Quận 2"
519,410421,73.0,73.0,,,,,2.0,2.0,,,,Đ.Bắc,Đ.Võ Văn Kiệt, P.16, Q.8,2.06,28.2,Bán căn hộ chung cư City Gate Quận 8 - Tầng 27 - Căn góc view hồ bơi
520,403006,66.2,66.2,,,,,2.0,2.0,,,,Nam,Đ.Gò Dưa, P.Hiệp Bình Phước, Q.Thủ Đức,2.07,31.2,"Bán căn hộ chung cư Sunview Town Gò Dưa, Hiệp Bình Phước, Thủ Đức."
521,385008,61.17,61.17,,,,,2.0,2.0,,,,,Đ.số 19, X.Phong Phú, H.Bình Chánh,2.08,34.0,Bán căn hộ cao cấp 2PN tại chung cư Lovera Vista - Bình Chánh.
522,360392,23.1,46.2,5.75,3.9,,10.0,1.0,2.0,1.0,,,T.Bắc,Đ.Phạm Thế Hiển, P.7, Q.8,2.1,90.9,Bán nhà riêng phường 7 Quận 8 - Hướng Tây Bắc
523,420064,15.3,30.6,5.5,3.5,2.0,,1.0,1.0,1.0,,,Đông,Đ.Huỳnh Văn Bánh, P.11, Q.Phú Nhuận,2.1,137.2,"Bán nhà nhỏ xinh, mới tinh, ngay trung tâm Phú Nhuận - Gần Bệnh Viện An Sinh"
524,128962,42.3,42.3,,,,,1.0,1.0,,,,Đ.Bắc,Đ.Trần Quốc Thảo, P.9, Q.3,2.1,49.6,"Bán nhà chung cư 1 phòng ngủ quận 3 nội thất đẹp, vào ở ngay"
525,406462,20.6,45.0,6.2,2.7,3.0,,1.0,2.0,1.0,,,Đ.Bắc,Đ.Hoài Thanh, P.14, Q.8,2.1,101.9,"Bán nhà hẻm Đường Hoài Thanh, Phường 14, Quận 8"
526,350293,21.6,46.48,5.42,4.04,2.2,,,1.0,1.0,,,Bắc,Đ.Lê Văn Lương, P.Tân Hưng, Q.7,2.1,97.2,Bán Nhà Hẻm Thông Thoáng Phường Tân Hưng Quận 7
527,263229,98.2,,18.42,5.0,3.0,,,,,,,Đ.Nam,Đ.Hưng Long- Qui Đức, X.Quy Đức, H.Bình Chánh,2.1,21.3,"Bán đất nền Xã Qui Đức, Huyện Bình Chánh - Sổ hồng riêng chính chủ"
528,415902,51.5,,12.88,4.0,,10.0,,,,,,Đ.Bắc,Đ.Số 8, P.Long Phước, Q.9,2.1,40.7,BÁN ĐẤT NỀN VUÔNG VỨC KHU DÂN CƯ BLUE DIAMOND RIVERSIDE PHƯỜNG LONG PHƯỚC QUẬN 9
529,333105,198.0,,30.38,5.88,3.0,,,,,,,,Đ.Trương Văn Đa, X.Tân Nhựt, H.Bình Chánh,2.1,10.6,Bán đất góc Trương Văn Đa đường Xã Tân Nhựt Huyện Bình Chánh
